Personal ID,Non-Cash Benefit,Data Collection Stage,Race,Ethnicity,Gender,Veteran Status,Project ID,Project Entry ID,Entry Date,Exit Date,Chronic Homeless,Domestic Violence Victim
255297.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2104.0,240677.0,2013-12-26,2013-12-26,False,False
255318.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Hispanic/Latino,Male,False,2952.0,396934.0,2013-10-23,2014-01-10,False,False
255319.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Hispanic/Latino,Male,False,2952.0,396935.0,2013-10-23,2014-01-10,False,False
255320.0,TANF Child Care Services,Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2952.0,240763.0,2014-01-13,2015-03-12,False,True
255321.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2952.0,240767.0,2014-01-13,2015-03-12,False,
255322.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2952.0,240766.0,2014-01-13,2015-03-12,False,
255323.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2952.0,240765.0,2014-01-13,2015-03-12,False,
255324.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2952.0,240764.0,2014-01-13,2015-03-12,False,
255364.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2939.0,240902.0,2014-01-16,2014-01-22,False,False
255385.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2121.0,241117.0,2014-01-27,2014-01-27,False,False
255410.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2115.0,241268.0,2014-01-14,2015-12-03,False,False
255428.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3214.0,241350.0,2014-01-28,2014-09-09,False,False
255458.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,True,3214.0,241434.0,2014-01-24,2014-04-24,False,False
255485.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2121.0,241532.0,2014-01-29,2014-01-29,False,False
255501.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,False,3036.0,241598.0,2013-11-28,2013-11-29,False,False
255504.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,3052.0,241635.0,2013-11-27,2014-03-15,False,True
255513.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,True,2111.0,241623.0,2014-01-29,2014-02-24,False,False
255526.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,3052.0,402575.0,2014-01-06,2014-04-03,False,True
255532.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,241681.0,2014-01-29,2014-02-01,False,False
255545.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,241720.0,2014-01-21,2014-01-30,False,False
255555.0,Other Source,Project Entry,White,Non-Hispanic/Non-Latino,Male,True,2111.0,241740.0,2014-01-29,2014-05-07,True,False
255562.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2102.0,241799.0,2014-01-15,2014-02-03,False,True
255564.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2135.0,242263.0,2014-01-31,2014-03-18,False,True
255567.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,False,3074.0,241840.0,2013-12-21,2014-02-15,False,True
255579.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2876.0,313415.0,2014-01-29,2014-04-15,False,False
255603.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,3074.0,241928.0,2013-12-08,2014-03-08,False,False
255657.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2121.0,242062.0,2014-01-30,2014-01-30,False,False
255667.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2104.0,242086.0,2013-12-23,2013-12-23,False,True
255673.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2102.0,399691.0,2013-12-25,2013-12-26,False,True
255677.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,242200.0,2013-12-26,2013-12-26,False,True
255691.0,Special Supplemental Nutrition Program for WIC,Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3212.0,242262.0,2014-01-31,2014-05-31,False,False
255725.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Client doesn't know,Female,False,3036.0,242278.0,2014-01-29,2014-01-30,False,True
255755.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,False,2104.0,242361.0,2014-01-12,2014-01-12,False,False
255775.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2104.0,242402.0,2014-01-22,2014-01-22,False,False
255796.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,242543.0,2014-02-03,2014-02-28,False,False
255823.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,242667.0,2014-01-27,2014-01-27,False,False
255842.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3220.0,242744.0,2014-02-03,2014-06-27,False,False
255844.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Asian,Non-Hispanic/Non-Latino,Female,False,3220.0,242745.0,2014-02-03,2014-06-27,False,False
255846.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,3036.0,245293.0,2014-02-15,2014-02-16,False,False
255848.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2104.0,242742.0,2014-01-27,2014-01-27,True,False
255852.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2104.0,242751.0,2014-01-28,2014-01-28,False,False
255864.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,242803.0,2014-02-03,2014-06-20,False,False
255871.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2101.0,242811.0,2014-02-03,2014-03-16,False,True
255933.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,3036.0,243127.0,2014-02-04,2014-02-05,False,False
255942.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2101.0,242996.0,2014-02-04,2014-03-03,False,False
255989.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,243053.0,2014-02-05,2014-02-08,False,False
256001.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,243062.0,2014-02-05,2014-02-07,False,False
256006.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,243070.0,2014-02-05,2014-02-28,False,False
256044.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,True,3005.0,243206.0,2014-02-05,2014-04-28,False,False
256148.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3213.0,243469.0,2014-02-04,2014-09-11,False,False
256196.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3036.0,306349.0,2013-12-21,2013-12-22,False,False
256225.0,Other Source,Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3251.0,243801.0,2014-02-06,2014-05-19,False,False
256228.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,True,3251.0,243802.0,2014-02-06,2014-05-19,False,True
256235.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,False,2872.0,243836.0,2014-01-31,2014-07-01,False,False
256248.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3214.0,243895.0,2014-02-04,2014-05-02,False,False
256259.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,True,3214.0,243907.0,2014-02-07,2014-05-16,False,False
256261.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3214.0,243909.0,2014-02-10,2014-04-01,False,False
256262.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,3220.0,243921.0,2014-02-11,2014-04-14,False,False
256281.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2121.0,243973.0,2014-02-11,2014-02-11,False,False
256284.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,243984.0,2014-02-11,2014-02-11,False,False
256289.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,True,3220.0,243993.0,2014-02-11,2014-05-11,False,False
256299.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2121.0,244020.0,2014-02-11,2014-02-11,False,False
256304.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Client doesn't know,Hispanic/Latino,Male,False,3036.0,244032.0,2014-02-06,2014-02-07,False,False
256375.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2104.0,244332.0,2014-01-08,2014-01-08,True,False
256377.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,2104.0,244340.0,2014-01-13,2014-01-13,True,False
256379.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,True,2104.0,244353.0,2014-01-13,2014-01-13,False,False
256380.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,244355.0,2014-01-13,2014-01-13,False,False
256387.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3036.0,244372.0,2014-02-02,2014-02-03,False,True
256395.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,3036.0,244810.0,2014-02-09,2014-02-10,False,True
256399.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3036.0,244755.0,2014-01-09,2014-01-10,False,False
256400.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3036.0,244798.0,2014-01-05,2014-01-06,False,False
256402.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,245885.0,2014-01-27,2014-02-20,False,False
256474.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2939.0,244589.0,2014-01-23,2014-07-30,False,False
256498.0,TANF Transportation Services,Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2939.0,244602.0,2014-01-23,2014-07-23,False,True
256501.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,3213.0,244608.0,2014-02-05,2014-08-26,False,False
256508.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,244622.0,2014-02-13,2014-02-20,False,False
256520.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,244674.0,2014-02-13,2014-06-09,False,False
256524.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,False,2939.0,244681.0,2013-12-12,2014-02-14,False,True
256536.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3212.0,245042.0,2014-02-18,2014-09-17,False,False
256547.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Hispanic/Latino,Male,True,3212.0,244756.0,2014-02-14,2014-05-31,False,False
256565.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,True,3036.0,244817.0,2014-02-10,2014-02-11,False,True
256566.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,244847.0,2014-02-14,2014-02-28,False,False
256593.0,Special Supplemental Nutrition Program for WIC,Project Entry,White,Non-Hispanic/Non-Latino,Female,False,3212.0,245043.0,2014-02-18,2014-09-17,False,False
256595.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,True,3219.0,245211.0,2014-02-18,2014-04-14,False,False
256609.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,True,3219.0,382493.0,2014-02-18,2014-09-17,False,False
256622.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,245356.0,2014-02-18,2014-03-25,False,False
256650.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Client doesn't know,Hispanic/Latino,Male,False,3036.0,245489.0,2014-02-14,2014-02-15,False,
256653.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2104.0,250741.0,2014-02-13,2014-02-13,False,False
256656.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,2115.0,309309.0,2014-03-13,2015-03-25,False,False
256658.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,True,2934.0,245530.0,2014-02-14,2014-02-28,False,False
256659.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Asian,Non-Hispanic/Non-Latino,Female,False,3336.0,491532.0,2016-03-02,,False,False
256666.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2876.0,401170.0,2014-12-06,2014-12-07,False,False
256763.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,,3184.0,487620.0,2016-01-26,,False,False
256795.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Entry,White,Hispanic/Latino,Male,True,3213.0,245854.0,2014-01-31,2014-09-19,False,False
256806.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3036.0,245862.0,2014-02-19,2014-02-20,False,False
256814.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,2111.0,245866.0,2014-01-08,2014-02-18,False,False
256846.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2939.0,246010.0,2014-02-18,2014-09-20,False,False
256853.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Hispanic/Latino,Male,True,3220.0,246025.0,2014-02-21,2014-05-19,False,False
256859.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Hispanic/Latino,Female,False,2121.0,246078.0,2014-02-21,2014-02-24,False,False
256925.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Female,False,2102.0,399700.0,2014-02-05,2014-03-29,False,False
256950.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2939.0,246451.0,2014-02-12,2014-03-17,False,True
256959.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2939.0,246488.0,2014-02-08,2014-07-30,False,False
256971.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,True,3214.0,246520.0,2014-02-24,2014-05-13,False,True
257018.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,True,3214.0,246750.0,2014-02-25,2014-05-30,False,False
257132.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3207.0,385245.0,2013-09-16,,False,False
257136.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,True,3255.0,246954.0,2014-02-26,2014-09-29,False,False
257171.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,3036.0,247080.0,2014-02-25,2014-02-26,False,False
257177.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Hispanic/Latino,Male,True,3212.0,247318.0,2014-02-28,2014-05-31,False,False
257209.0,Special Supplemental Nutrition Program for WIC,Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3212.0,247565.0,2014-02-28,2014-05-31,False,False
257210.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,True,3212.0,247564.0,2014-02-28,2014-05-31,False,False
257211.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,True,3212.0,247558.0,2014-02-28,2014-05-31,False,False
257222.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3036.0,247224.0,2014-02-26,2014-02-27,False,False
257261.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,True,3214.0,247497.0,2014-02-28,2014-05-30,False,True
257272.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,False,2876.0,313417.0,2014-02-28,2014-03-19,False,True
257314.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,248745.0,2014-03-03,2014-06-06,False,True
257374.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,249421.0,2014-02-04,2014-03-04,False,False
257414.0,Special Supplemental Nutrition Program for WIC,Project Entry,White,Hispanic/Latino,Female,False,2934.0,454960.0,2015-04-15,2015-07-16,False,True
257451.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2876.0,313422.0,2014-03-05,2014-04-15,False,False
257458.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,3036.0,249732.0,2014-03-01,2014-03-02,False,True
257461.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,249750.0,2014-02-11,2014-02-24,False,False
257463.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3036.0,249737.0,2014-03-04,2014-03-05,False,False
257512.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,False,3036.0,250303.0,2014-03-04,2014-03-05,False,False
257513.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3036.0,250302.0,2014-03-04,2014-03-05,False,False
257524.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Hispanic/Latino,Male,False,2086.0,249790.0,2014-03-06,,False,False
257525.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,249809.0,2014-03-06,2014-03-07,False,False
257529.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,2086.0,249799.0,2014-03-06,,False,
257533.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Black or African American,Non-Hispanic/Non-Latino,Male,False,2086.0,249805.0,2014-03-06,,False,
257586.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3214.0,250340.0,2014-03-07,2014-09-09,False,False
257590.0,Other Source,Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2086.0,250363.0,2014-03-07,,False,
257597.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,True,2134.0,482107.0,2014-04-30,2015-10-29,False,False
257600.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3036.0,251984.0,2014-02-26,2014-02-27,False,False
257611.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2104.0,250726.0,2014-02-04,2014-02-04,False,False
257620.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,250739.0,2014-02-13,2014-02-13,False,True
257621.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,250740.0,2014-02-13,2014-02-14,False,False
257657.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2121.0,251550.0,2014-03-10,2014-04-01,False,False
257667.0,Special Supplemental Nutrition Program for WIC,Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3213.0,303331.0,2014-03-20,2014-08-19,False,False
257690.0,Special Supplemental Nutrition Program for WIC,Project Entry,White,Hispanic/Latino,Female,False,2115.0,252423.0,2014-02-20,2014-10-15,False,False
257699.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3036.0,251942.0,2014-03-07,2014-03-08,False,False
257701.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,3036.0,251946.0,2014-03-07,2014-03-08,False,False
257703.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3036.0,251953.0,2014-03-10,2014-03-11,False,True
257717.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2121.0,251988.0,2014-03-11,2014-03-21,False,False
257735.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,True,3214.0,252407.0,2014-03-12,2014-06-12,False,False
257755.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,3214.0,252445.0,2014-03-12,2014-09-08,False,False
257770.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,252564.0,2014-02-24,2014-02-25,False,False
257782.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2104.0,252637.0,2014-03-03,2014-03-04,False,False
257815.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Hispanic/Latino,Male,True,3212.0,253080.0,2014-03-13,2014-05-31,False,False
257831.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3212.0,253146.0,2014-03-13,2014-05-31,False,False
257844.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3212.0,253160.0,2014-03-13,2014-05-31,False,False
257860.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,253510.0,2014-03-06,2014-03-07,False,False
257871.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,True,2939.0,253590.0,2014-02-27,2014-09-03,False,False
257907.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3214.0,312338.0,2014-03-17,2014-06-13,False,False
257948.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2101.0,302714.0,2014-03-17,2014-04-22,False,True
257982.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3212.0,306105.0,2014-03-26,2014-05-31,False,False
258001.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3212.0,306108.0,2014-03-26,2014-05-29,False,False
258021.0,Other Source,Project Entry,White,Hispanic/Latino,Male,False,2865.0,318495.0,2014-01-31,2014-02-01,False,False
258022.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Female,False,2929.0,302747.0,2014-03-19,2014-06-30,False,True
258062.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,2966.0,302909.0,2014-03-10,2014-04-06,False,False
258088.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,True,3005.0,306923.0,2014-03-03,2014-05-03,False,False
258146.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,American Indian or Alaska Native,Hispanic/Latino,Male,False,2089.0,426115.0,2014-02-24,2015-01-13,False,True
258163.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,3036.0,303363.0,2014-03-18,2014-03-19,False,False
258207.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,Client refused,Client refused,Male,False,3036.0,303900.0,2014-03-18,2014-03-19,False,False
258229.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2136.0,303981.0,2014-03-12,2016-02-09,False,False
258230.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Female,False,2966.0,303998.0,2014-02-10,2014-02-11,False,False
258231.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Hispanic/Latino,Male,False,2136.0,305239.0,2014-03-12,2016-02-09,False,False
258249.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Entry,White,Non-Hispanic/Non-Latino,Male,False,2104.0,304272.0,2014-03-13,2014-03-14,False,False
